"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FI"
"14.06.2022 20:00 - 14.06.2022 21:00","225.02","EUR"
"14.06.2022 21:00 - 14.06.2022 22:00","229.97","EUR"
"14.06.2022 22:00 - 14.06.2022 23:00","169.73","EUR"
"14.06.2022 23:00 - 15.06.2022 00:00","99.73","EUR"
"15.06.2022 00:00 - 15.06.2022 01:00","47.99","EUR"
"15.06.2022 01:00 - 15.06.2022 02:00","10.84","EUR"
"15.06.2022 02:00 - 15.06.2022 03:00","9.61","EUR"
"15.06.2022 03:00 - 15.06.2022 04:00","9.82","EUR"
"15.06.2022 04:00 - 15.06.2022 05:00","33.69","EUR"
"15.06.2022 05:00 - 15.06.2022 06:00","115.02","EUR"
"15.06.2022 06:00 - 15.06.2022 07:00","219.61","EUR"
"15.06.2022 07:00 - 15.06.2022 08:00","246.95","EUR"
"15.06.2022 08:00 - 15.06.2022 09:00","252.78","EUR"
"15.06.2022 09:00 - 15.06.2022 10:00","213.58","EUR"
"15.06.2022 10:00 - 15.06.2022 11:00","195.78","EUR"
"15.06.2022 11:00 - 15.06.2022 12:00","175.37","EUR"
"15.06.2022 12:00 - 15.06.2022 13:00","170.76","EUR"
"15.06.2022 13:00 - 15.06.2022 14:00","172.20","EUR"
"15.06.2022 14:00 - 15.06.2022 15:00","168.61","EUR"
"15.06.2022 15:00 - 15.06.2022 16:00","170.24","EUR"
"15.06.2022 16:00 - 15.06.2022 17:00","183.06","EUR"
"15.06.2022 17:00 - 15.06.2022 18:00","218.19","EUR"
"15.06.2022 18:00 - 15.06.2022 19:00","250.00","EUR"
"15.06.2022 19:00 - 15.06.2022 20:00","219.10","EUR"
"15.06.2022 20:00 - 15.06.2022 21:00","141.64","EUR"
"15.06.2022 21:00 - 15.06.2022 22:00","99.95","EUR"
"15.06.2022 22:00 - 15.06.2022 23:00","90.49","EUR"
"15.06.2022 23:00 - 16.06.2022 00:00","23.53","EUR"
"16.06.2022 00:00 - 16.06.2022 01:00","12.44","EUR"
"16.06.2022 01:00 - 16.06.2022 02:00","9.29","EUR"
"16.06.2022 02:00 - 16.06.2022 03:00","8.02","EUR"
"16.06.2022 03:00 - 16.06.2022 04:00","7.76","EUR"
"16.06.2022 04:00 - 16.06.2022 05:00","8.29","EUR"
"16.06.2022 05:00 - 16.06.2022 06:00","23.64","EUR"
"16.06.2022 06:00 - 16.06.2022 07:00","135.42","EUR"
"16.06.2022 07:00 - 16.06.2022 08:00","222.49","EUR"
"16.06.2022 08:00 - 16.06.2022 09:00","245.00","EUR"
"16.06.2022 09:00 - 16.06.2022 10:00","216.49","EUR"
"16.06.2022 10:00 - 16.06.2022 11:00","181.27","EUR"
"16.06.2022 11:00 - 16.06.2022 12:00","163.48","EUR"
"16.06.2022 12:00 - 16.06.2022 13:00","152.96","EUR"
"16.06.2022 13:00 - 16.06.2022 14:00","116.89","EUR"
"16.06.2022 14:00 - 16.06.2022 15:00","100.00","EUR"
"16.06.2022 15:00 - 16.06.2022 16:00","98.56","EUR"
"16.06.2022 16:00 - 16.06.2022 17:00","116.63","EUR"
"16.06.2022 17:00 - 16.06.2022 18:00","165.21","EUR"
"16.06.2022 18:00 - 16.06.2022 19:00","213.86","EUR"
"16.06.2022 19:00 - 16.06.2022 20:00","205.75","EUR"
"16.06.2022 20:00 - 16.06.2022 21:00","199.99","EUR"
"16.06.2022 21:00 - 16.06.2022 22:00","191.98","EUR"
"16.06.2022 22:00 - 16.06.2022 23:00","170.30","EUR"
"16.06.2022 23:00 - 17.06.2022 00:00","144.02","EUR"
"17.06.2022 00:00 - 17.06.2022 01:00","52.13","EUR"
"17.06.2022 01:00 - 17.06.2022 02:00","28.61","EUR"
"17.06.2022 02:00 - 17.06.2022 03:00","26.36","EUR"
"17.06.2022 03:00 - 17.06.2022 04:00","27.05","EUR"
"17.06.2022 04:00 - 17.06.2022 05:00","29.40","EUR"
"17.06.2022 05:00 - 17.06.2022 06:00","141.16","EUR"
"17.06.2022 06:00 - 17.06.2022 07:00","175.92","EUR"
"17.06.2022 07:00 - 17.06.2022 08:00","315.55","EUR"
"17.06.2022 08:00 - 17.06.2022 09:00","325.70","EUR"
"17.06.2022 09:00 - 17.06.2022 10:00","299.07","EUR"
"17.06.2022 10:00 - 17.06.2022 11:00","244.42","EUR"
"17.06.2022 11:00 - 17.06.2022 12:00","194.90","EUR"
"17.06.2022 12:00 - 17.06.2022 13:00","186.55","EUR"
"17.06.2022 13:00 - 17.06.2022 14:00","178.30","EUR"
"17.06.2022 14:00 - 17.06.2022 15:00","174.12","EUR"
"17.06.2022 15:00 - 17.06.2022 16:00","176.14","EUR"
"17.06.2022 16:00 - 17.06.2022 17:00","199.81","EUR"
"17.06.2022 17:00 - 17.06.2022 18:00","240.63","EUR"
"17.06.2022 18:00 - 17.06.2022 19:00","250.00","EUR"
"17.06.2022 19:00 - 17.06.2022 20:00","238.54","EUR"
"17.06.2022 20:00 - 17.06.2022 21:00","199.79","EUR"
"17.06.2022 21:00 - 17.06.2022 22:00","191.96","EUR"
"17.06.2022 22:00 - 17.06.2022 23:00","208.99","EUR"
"17.06.2022 23:00 - 18.06.2022 00:00","150.00","EUR"
"18.06.2022 00:00 - 18.06.2022 01:00","108.74","EUR"
"18.06.2022 01:00 - 18.06.2022 02:00","105.76","EUR"
"18.06.2022 02:00 - 18.06.2022 03:00","80.68","EUR"
"18.06.2022 03:00 - 18.06.2022 04:00","47.99","EUR"
"18.06.2022 04:00 - 18.06.2022 05:00","4.33","EUR"
"18.06.2022 05:00 - 18.06.2022 06:00","30.20","EUR"
"18.06.2022 06:00 - 18.06.2022 07:00","79.25","EUR"
"18.06.2022 07:00 - 18.06.2022 08:00","100.52","EUR"
"18.06.2022 08:00 - 18.06.2022 09:00","101.20","EUR"
"18.06.2022 09:00 - 18.06.2022 10:00","103.41","EUR"
"18.06.2022 10:00 - 18.06.2022 11:00","91.28","EUR"
"18.06.2022 11:00 - 18.06.2022 12:00","91.37","EUR"
"18.06.2022 12:00 - 18.06.2022 13:00","95.24","EUR"
"18.06.2022 13:00 - 18.06.2022 14:00","87.34","EUR"
"18.06.2022 14:00 - 18.06.2022 15:00","88.58","EUR"
"18.06.2022 15:00 - 18.06.2022 16:00","93.89","EUR"
"18.06.2022 16:00 - 18.06.2022 17:00","93.07","EUR"
"18.06.2022 17:00 - 18.06.2022 18:00","96.18","EUR"
"18.06.2022 18:00 - 18.06.2022 19:00","94.70","EUR"
"18.06.2022 19:00 - 18.06.2022 20:00","87.25","EUR"
"18.06.2022 20:00 - 18.06.2022 21:00","54.44","EUR"
"18.06.2022 21:00 - 18.06.2022 22:00","66.88","EUR"
"18.06.2022 22:00 - 18.06.2022 23:00","79.12","EUR"
"18.06.2022 23:00 - 19.06.2022 00:00","5.57","EUR"
"19.06.2022 00:00 - 19.06.2022 01:00","3.14","EUR"
"19.06.2022 01:00 - 19.06.2022 02:00","2.53","EUR"
"19.06.2022 02:00 - 19.06.2022 03:00","1.95","EUR"
"19.06.2022 03:00 - 19.06.2022 04:00","1.66","EUR"
"19.06.2022 04:00 - 19.06.2022 05:00","1.49","EUR"
"19.06.2022 05:00 - 19.06.2022 06:00","1.71","EUR"
"19.06.2022 06:00 - 19.06.2022 07:00","2.04","EUR"
"19.06.2022 07:00 - 19.06.2022 08:00","2.77","EUR"
"19.06.2022 08:00 - 19.06.2022 09:00","3.67","EUR"
"19.06.2022 09:00 - 19.06.2022 10:00","5.11","EUR"
"19.06.2022 10:00 - 19.06.2022 11:00","6.00","EUR"
"19.06.2022 11:00 - 19.06.2022 12:00","6.92","EUR"
"19.06.2022 12:00 - 19.06.2022 13:00","6.98","EUR"
"19.06.2022 13:00 - 19.06.2022 14:00","6.80","EUR"
"19.06.2022 14:00 - 19.06.2022 15:00","7.67","EUR"
"19.06.2022 15:00 - 19.06.2022 16:00","13.32","EUR"
"19.06.2022 16:00 - 19.06.2022 17:00","26.92","EUR"
"19.06.2022 17:00 - 19.06.2022 18:00","31.95","EUR"
"19.06.2022 18:00 - 19.06.2022 19:00","77.11","EUR"
"19.06.2022 19:00 - 19.06.2022 20:00","72.68","EUR"
"19.06.2022 20:00 - 19.06.2022 21:00","41.18","EUR"
"19.06.2022 21:00 - 19.06.2022 22:00","46.97","EUR"
"19.06.2022 22:00 - 19.06.2022 23:00","30.23","EUR"
"19.06.2022 23:00 - 20.06.2022 00:00","26.53","EUR"
"20.06.2022 00:00 - 20.06.2022 01:00","27.37","EUR"
"20.06.2022 01:00 - 20.06.2022 02:00","26.85","EUR"
"20.06.2022 02:00 - 20.06.2022 03:00","26.70","EUR"
"20.06.2022 03:00 - 20.06.2022 04:00","27.15","EUR"
"20.06.2022 04:00 - 20.06.2022 05:00","30.02","EUR"
"20.06.2022 05:00 - 20.06.2022 06:00","160.45","EUR"
"20.06.2022 06:00 - 20.06.2022 07:00","301.67","EUR"
"20.06.2022 07:00 - 20.06.2022 08:00","368.90","EUR"
"20.06.2022 08:00 - 20.06.2022 09:00","500.00","EUR"
"20.06.2022 09:00 - 20.06.2022 10:00","348.28","EUR"
"20.06.2022 10:00 - 20.06.2022 11:00","309.82","EUR"
"20.06.2022 11:00 - 20.06.2022 12:00","305.97","EUR"
"20.06.2022 12:00 - 20.06.2022 13:00","263.54","EUR"
"20.06.2022 13:00 - 20.06.2022 14:00","223.16","EUR"
"20.06.2022 14:00 - 20.06.2022 15:00","209.16","EUR"
"20.06.2022 15:00 - 20.06.2022 16:00","259.03","EUR"
"20.06.2022 16:00 - 20.06.2022 17:00","195.03","EUR"
"20.06.2022 17:00 - 20.06.2022 18:00","225.86","EUR"
"20.06.2022 18:00 - 20.06.2022 19:00","255.73","EUR"
"20.06.2022 19:00 - 20.06.2022 20:00","291.19","EUR"
"20.06.2022 20:00 - 20.06.2022 21:00","316.32","EUR"
"20.06.2022 21:00 - 20.06.2022 22:00","315.99","EUR"
"20.06.2022 22:00 - 20.06.2022 23:00","285.85","EUR"
"20.06.2022 23:00 - 21.06.2022 00:00","155.76","EUR"
"21.06.2022 00:00 - 21.06.2022 01:00","149.29","EUR"
"21.06.2022 01:00 - 21.06.2022 02:00","136.22","EUR"
"21.06.2022 02:00 - 21.06.2022 03:00","74.81","EUR"
"21.06.2022 03:00 - 21.06.2022 04:00","39.57","EUR"
"21.06.2022 04:00 - 21.06.2022 05:00","56.99","EUR"
"21.06.2022 05:00 - 21.06.2022 06:00","144.46","EUR"
"21.06.2022 06:00 - 21.06.2022 07:00","262.58","EUR"
"21.06.2022 07:00 - 21.06.2022 08:00","338.90","EUR"
"21.06.2022 08:00 - 21.06.2022 09:00","328.60","EUR"
"21.06.2022 09:00 - 21.06.2022 10:00","262.86","EUR"
"21.06.2022 10:00 - 21.06.2022 11:00","195.45","EUR"
"21.06.2022 11:00 - 21.06.2022 12:00","219.80","EUR"
"21.06.2022 12:00 - 21.06.2022 13:00","214.58","EUR"
"21.06.2022 13:00 - 21.06.2022 14:00","207.50","EUR"
"21.06.2022 14:00 - 21.06.2022 15:00","176.79","EUR"
"21.06.2022 15:00 - 21.06.2022 16:00","201.14","EUR"
"21.06.2022 16:00 - 21.06.2022 17:00","234.17","EUR"
"21.06.2022 17:00 - 21.06.2022 18:00","179.06","EUR"
"21.06.2022 18:00 - 21.06.2022 19:00","229.97","EUR"
"21.06.2022 19:00 - 21.06.2022 20:00","240.71","EUR"
"21.06.2022 20:00 - 21.06.2022 21:00","168.60","EUR"
"21.06.2022 21:00 - 21.06.2022 22:00","153.69","EUR"
"21.06.2022 22:00 - 21.06.2022 23:00","138.22","EUR"
"21.06.2022 23:00 - 22.06.2022 00:00","27.96","EUR"
"22.06.2022 00:00 - 22.06.2022 01:00","10.64","EUR"
"22.06.2022 01:00 - 22.06.2022 02:00","7.97","EUR"
"22.06.2022 02:00 - 22.06.2022 03:00","7.55","EUR"
"22.06.2022 03:00 - 22.06.2022 04:00","10.00","EUR"
"22.06.2022 04:00 - 22.06.2022 05:00","20.00","EUR"
"22.06.2022 05:00 - 22.06.2022 06:00","66.78","EUR"
"22.06.2022 06:00 - 22.06.2022 07:00","158.90","EUR"
"22.06.2022 07:00 - 22.06.2022 08:00","225.55","EUR"
"22.06.2022 08:00 - 22.06.2022 09:00","374.45","EUR"
"22.06.2022 09:00 - 22.06.2022 10:00","328.85","EUR"
"22.06.2022 10:00 - 22.06.2022 11:00","294.25","EUR"
"22.06.2022 11:00 - 22.06.2022 12:00","285.43","EUR"
"22.06.2022 12:00 - 22.06.2022 13:00","262.45","EUR"
"22.06.2022 13:00 - 22.06.2022 14:00","243.71","EUR"
"22.06.2022 14:00 - 22.06.2022 15:00","238.60","EUR"
"22.06.2022 15:00 - 22.06.2022 16:00","199.04","EUR"
"22.06.2022 16:00 - 22.06.2022 17:00","172.07","EUR"
"22.06.2022 17:00 - 22.06.2022 18:00","169.45","EUR"
"22.06.2022 18:00 - 22.06.2022 19:00","187.78","EUR"
"22.06.2022 19:00 - 22.06.2022 20:00","168.97","EUR"
"22.06.2022 20:00 - 22.06.2022 21:00","160.96","EUR"
"22.06.2022 21:00 - 22.06.2022 22:00","165.39","EUR"
"22.06.2022 22:00 - 22.06.2022 23:00","158.91","EUR"
"22.06.2022 23:00 - 23.06.2022 00:00","27.30","EUR"
"23.06.2022 00:00 - 23.06.2022 01:00","4.69","EUR"
"23.06.2022 01:00 - 23.06.2022 02:00","2.90","EUR"
"23.06.2022 02:00 - 23.06.2022 03:00","2.42","EUR"
"23.06.2022 03:00 - 23.06.2022 04:00","2.51","EUR"
"23.06.2022 04:00 - 23.06.2022 05:00","3.24","EUR"
"23.06.2022 05:00 - 23.06.2022 06:00","20.51","EUR"
"23.06.2022 06:00 - 23.06.2022 07:00","40.36","EUR"
"23.06.2022 07:00 - 23.06.2022 08:00","133.27","EUR"
"23.06.2022 08:00 - 23.06.2022 09:00","149.99","EUR"
"23.06.2022 09:00 - 23.06.2022 10:00","131.11","EUR"
"23.06.2022 10:00 - 23.06.2022 11:00","104.00","EUR"
"23.06.2022 11:00 - 23.06.2022 12:00","89.54","EUR"
"23.06.2022 12:00 - 23.06.2022 13:00","87.05","EUR"
"23.06.2022 13:00 - 23.06.2022 14:00","72.05","EUR"
"23.06.2022 14:00 - 23.06.2022 15:00","28.67","EUR"
"23.06.2022 15:00 - 23.06.2022 16:00","28.98","EUR"
"23.06.2022 16:00 - 23.06.2022 17:00","47.22","EUR"
"23.06.2022 17:00 - 23.06.2022 18:00","90.07","EUR"
"23.06.2022 18:00 - 23.06.2022 19:00","116.43","EUR"
"23.06.2022 19:00 - 23.06.2022 20:00","131.11","EUR"
"23.06.2022 20:00 - 23.06.2022 21:00","112.05","EUR"
"23.06.2022 21:00 - 23.06.2022 22:00","85.82","EUR"
"23.06.2022 22:00 - 23.06.2022 23:00","31.74","EUR"
"23.06.2022 23:00 - 24.06.2022 00:00","25.89","EUR"
"24.06.2022 00:00 - 24.06.2022 01:00","5.35","EUR"
"24.06.2022 01:00 - 24.06.2022 02:00","4.91","EUR"
"24.06.2022 02:00 - 24.06.2022 03:00","4.94","EUR"
"24.06.2022 03:00 - 24.06.2022 04:00","5.32","EUR"
"24.06.2022 04:00 - 24.06.2022 05:00","21.45","EUR"
"24.06.2022 05:00 - 24.06.2022 06:00","28.99","EUR"
"24.06.2022 06:00 - 24.06.2022 07:00","49.61","EUR"
"24.06.2022 07:00 - 24.06.2022 08:00","86.79","EUR"
"24.06.2022 08:00 - 24.06.2022 09:00","80.88","EUR"
"24.06.2022 09:00 - 24.06.2022 10:00","86.58","EUR"
"24.06.2022 10:00 - 24.06.2022 11:00","81.70","EUR"
"24.06.2022 11:00 - 24.06.2022 12:00","77.21","EUR"
"24.06.2022 12:00 - 24.06.2022 13:00","80.56","EUR"
"24.06.2022 13:00 - 24.06.2022 14:00","65.38","EUR"
"24.06.2022 14:00 - 24.06.2022 15:00","67.17","EUR"
"24.06.2022 15:00 - 24.06.2022 16:00","73.30","EUR"
"24.06.2022 16:00 - 24.06.2022 17:00","70.54","EUR"
"24.06.2022 17:00 - 24.06.2022 18:00","110.59","EUR"
"24.06.2022 18:00 - 24.06.2022 19:00","121.76","EUR"
"24.06.2022 19:00 - 24.06.2022 20:00","115.31","EUR"
"24.06.2022 20:00 - 24.06.2022 21:00","104.54","EUR"
"24.06.2022 21:00 - 24.06.2022 22:00","138.42","EUR"
"24.06.2022 22:00 - 24.06.2022 23:00","138.29","EUR"
"24.06.2022 23:00 - 25.06.2022 00:00","29.45","EUR"
"25.06.2022 00:00 - 25.06.2022 01:00","61.30","EUR"
"25.06.2022 01:00 - 25.06.2022 02:00","22.68","EUR"
"25.06.2022 02:00 - 25.06.2022 03:00","10.07","EUR"
"25.06.2022 03:00 - 25.06.2022 04:00","6.83","EUR"
"25.06.2022 04:00 - 25.06.2022 05:00","6.81","EUR"
"25.06.2022 05:00 - 25.06.2022 06:00","25.98","EUR"
"25.06.2022 06:00 - 25.06.2022 07:00","28.87","EUR"
"25.06.2022 07:00 - 25.06.2022 08:00","46.25","EUR"
"25.06.2022 08:00 - 25.06.2022 09:00","53.52","EUR"
"25.06.2022 09:00 - 25.06.2022 10:00","74.08","EUR"
"25.06.2022 10:00 - 25.06.2022 11:00","64.39","EUR"
"25.06.2022 11:00 - 25.06.2022 12:00","75.53","EUR"
"25.06.2022 12:00 - 25.06.2022 13:00","72.23","EUR"
"25.06.2022 13:00 - 25.06.2022 14:00","31.33","EUR"
"25.06.2022 14:00 - 25.06.2022 15:00","90.52","EUR"
"25.06.2022 15:00 - 25.06.2022 16:00","105.61","EUR"
"25.06.2022 16:00 - 25.06.2022 17:00","104.50","EUR"
"25.06.2022 17:00 - 25.06.2022 18:00","114.11","EUR"
"25.06.2022 18:00 - 25.06.2022 19:00","150.00","EUR"
"25.06.2022 19:00 - 25.06.2022 20:00","154.32","EUR"
"25.06.2022 20:00 - 25.06.2022 21:00","149.11","EUR"
"25.06.2022 21:00 - 25.06.2022 22:00","152.26","EUR"
"25.06.2022 22:00 - 25.06.2022 23:00","144.90","EUR"
"25.06.2022 23:00 - 26.06.2022 00:00","20.04","EUR"
"26.06.2022 00:00 - 26.06.2022 01:00","27.49","EUR"
"26.06.2022 01:00 - 26.06.2022 02:00","26.46","EUR"
"26.06.2022 02:00 - 26.06.2022 03:00","22.08","EUR"
"26.06.2022 03:00 - 26.06.2022 04:00","26.77","EUR"
"26.06.2022 04:00 - 26.06.2022 05:00","27.96","EUR"
"26.06.2022 05:00 - 26.06.2022 06:00","27.76","EUR"
"26.06.2022 06:00 - 26.06.2022 07:00","29.47","EUR"
"26.06.2022 07:00 - 26.06.2022 08:00","45.46","EUR"
"26.06.2022 08:00 - 26.06.2022 09:00","65.51","EUR"
"26.06.2022 09:00 - 26.06.2022 10:00","83.62","EUR"
"26.06.2022 10:00 - 26.06.2022 11:00","97.62","EUR"
"26.06.2022 11:00 - 26.06.2022 12:00","91.68","EUR"
"26.06.2022 12:00 - 26.06.2022 13:00","88.40","EUR"
"26.06.2022 13:00 - 26.06.2022 14:00","100.04","EUR"
"26.06.2022 14:00 - 26.06.2022 15:00","109.85","EUR"
"26.06.2022 15:00 - 26.06.2022 16:00","117.11","EUR"
"26.06.2022 16:00 - 26.06.2022 17:00","148.86","EUR"
"26.06.2022 17:00 - 26.06.2022 18:00","160.03","EUR"
"26.06.2022 18:00 - 26.06.2022 19:00","153.64","EUR"
"26.06.2022 19:00 - 26.06.2022 20:00","157.93","EUR"
"26.06.2022 20:00 - 26.06.2022 21:00","151.62","EUR"
"26.06.2022 21:00 - 26.06.2022 22:00","150.37","EUR"
"26.06.2022 22:00 - 26.06.2022 23:00","149.29","EUR"
"26.06.2022 23:00 - 27.06.2022 00:00","111.13","EUR"
"27.06.2022 00:00 - 27.06.2022 01:00","110.02","EUR"
"27.06.2022 01:00 - 27.06.2022 02:00","88.43","EUR"
"27.06.2022 02:00 - 27.06.2022 03:00","50.98","EUR"
"27.06.2022 03:00 - 27.06.2022 04:00","50.82","EUR"
"27.06.2022 04:00 - 27.06.2022 05:00","49.53","EUR"
"27.06.2022 05:00 - 27.06.2022 06:00","110.06","EUR"
"27.06.2022 06:00 - 27.06.2022 07:00","221.44","EUR"
"27.06.2022 07:00 - 27.06.2022 08:00","357.94","EUR"
"27.06.2022 08:00 - 27.06.2022 09:00","371.07","EUR"
"27.06.2022 09:00 - 27.06.2022 10:00","348.38","EUR"
"27.06.2022 10:00 - 27.06.2022 11:00","332.54","EUR"
"27.06.2022 11:00 - 27.06.2022 12:00","293.50","EUR"
"27.06.2022 12:00 - 27.06.2022 13:00","268.00","EUR"
"27.06.2022 13:00 - 27.06.2022 14:00","250.91","EUR"
"27.06.2022 14:00 - 27.06.2022 15:00","235.29","EUR"
"27.06.2022 15:00 - 27.06.2022 16:00","241.35","EUR"
"27.06.2022 16:00 - 27.06.2022 17:00","235.55","EUR"
"27.06.2022 17:00 - 27.06.2022 18:00","234.03","EUR"
"27.06.2022 18:00 - 27.06.2022 19:00","240.49","EUR"
"27.06.2022 19:00 - 27.06.2022 20:00","210.00","EUR"
"27.06.2022 20:00 - 27.06.2022 21:00","185.33","EUR"
"27.06.2022 21:00 - 27.06.2022 22:00","167.01","EUR"
"27.06.2022 22:00 - 27.06.2022 23:00","136.22","EUR"
"27.06.2022 23:00 - 28.06.2022 00:00","40.45","EUR"
"28.06.2022 00:00 - 28.06.2022 01:00","27.98","EUR"
"28.06.2022 01:00 - 28.06.2022 02:00","25.86","EUR"
"28.06.2022 02:00 - 28.06.2022 03:00","21.54","EUR"
"28.06.2022 03:00 - 28.06.2022 04:00","16.20","EUR"
"28.06.2022 04:00 - 28.06.2022 05:00","21.49","EUR"
"28.06.2022 05:00 - 28.06.2022 06:00","101.64","EUR"
"28.06.2022 06:00 - 28.06.2022 07:00","148.15","EUR"
"28.06.2022 07:00 - 28.06.2022 08:00","199.99","EUR"
"28.06.2022 08:00 - 28.06.2022 09:00","241.18","EUR"
"28.06.2022 09:00 - 28.06.2022 10:00","229.95","EUR"
"28.06.2022 10:00 - 28.06.2022 11:00","234.29","EUR"
"28.06.2022 11:00 - 28.06.2022 12:00","232.51","EUR"
"28.06.2022 12:00 - 28.06.2022 13:00","229.99","EUR"
"28.06.2022 13:00 - 28.06.2022 14:00","208.11","EUR"
"28.06.2022 14:00 - 28.06.2022 15:00","200.00","EUR"
"28.06.2022 15:00 - 28.06.2022 16:00","214.87","EUR"
"28.06.2022 16:00 - 28.06.2022 17:00","205.05","EUR"
"28.06.2022 17:00 - 28.06.2022 18:00","212.90","EUR"
"28.06.2022 18:00 - 28.06.2022 19:00","225.76","EUR"
"28.06.2022 19:00 - 28.06.2022 20:00","220.32","EUR"
"28.06.2022 20:00 - 28.06.2022 21:00","176.95","EUR"
"28.06.2022 21:00 - 28.06.2022 22:00","152.15","EUR"
"28.06.2022 22:00 - 28.06.2022 23:00","148.23","EUR"
"28.06.2022 23:00 - 29.06.2022 00:00","28.63","EUR"
"29.06.2022 00:00 - 29.06.2022 01:00","27.38","EUR"
"29.06.2022 01:00 - 29.06.2022 02:00","27.79","EUR"
"29.06.2022 02:00 - 29.06.2022 03:00","27.88","EUR"
"29.06.2022 03:00 - 29.06.2022 04:00","28.04","EUR"
"29.06.2022 04:00 - 29.06.2022 05:00","28.98","EUR"
"29.06.2022 05:00 - 29.06.2022 06:00","136.00","EUR"
"29.06.2022 06:00 - 29.06.2022 07:00","174.01","EUR"
"29.06.2022 07:00 - 29.06.2022 08:00","350.85","EUR"
"29.06.2022 08:00 - 29.06.2022 09:00","386.95","EUR"
"29.06.2022 09:00 - 29.06.2022 10:00","365.41","EUR"
"29.06.2022 10:00 - 29.06.2022 11:00","329.64","EUR"
"29.06.2022 11:00 - 29.06.2022 12:00","320.93","EUR"
"29.06.2022 12:00 - 29.06.2022 13:00","303.91","EUR"
"29.06.2022 13:00 - 29.06.2022 14:00","291.40","EUR"
"29.06.2022 14:00 - 29.06.2022 15:00","294.55","EUR"
"29.06.2022 15:00 - 29.06.2022 16:00","300.85","EUR"
"29.06.2022 16:00 - 29.06.2022 17:00","308.91","EUR"
"29.06.2022 17:00 - 29.06.2022 18:00","341.07","EUR"
"29.06.2022 18:00 - 29.06.2022 19:00","368.86","EUR"
"29.06.2022 19:00 - 29.06.2022 20:00","390.90","EUR"
"29.06.2022 20:00 - 29.06.2022 21:00","390.00","EUR"
"29.06.2022 21:00 - 29.06.2022 22:00","341.44","EUR"
"29.06.2022 22:00 - 29.06.2022 23:00","194.46","EUR"
"29.06.2022 23:00 - 30.06.2022 00:00","148.01","EUR"
"30.06.2022 00:00 - 30.06.2022 01:00","151.38","EUR"
"30.06.2022 01:00 - 30.06.2022 02:00","78.96","EUR"
"30.06.2022 02:00 - 30.06.2022 03:00","37.41","EUR"
"30.06.2022 03:00 - 30.06.2022 04:00","33.38","EUR"
"30.06.2022 04:00 - 30.06.2022 05:00","36.55","EUR"
"30.06.2022 05:00 - 30.06.2022 06:00","150.95","EUR"
"30.06.2022 06:00 - 30.06.2022 07:00","250.00","EUR"
"30.06.2022 07:00 - 30.06.2022 08:00","369.89","EUR"
"30.06.2022 08:00 - 30.06.2022 09:00","379.63","EUR"
"30.06.2022 09:00 - 30.06.2022 10:00","341.75","EUR"
"30.06.2022 10:00 - 30.06.2022 11:00","299.02","EUR"
"30.06.2022 11:00 - 30.06.2022 12:00","274.02","EUR"
"30.06.2022 12:00 - 30.06.2022 13:00","276.32","EUR"
"30.06.2022 13:00 - 30.06.2022 14:00","268.97","EUR"
"30.06.2022 14:00 - 30.06.2022 15:00","278.07","EUR"
"30.06.2022 15:00 - 30.06.2022 16:00","285.79","EUR"
"30.06.2022 16:00 - 30.06.2022 17:00","324.09","EUR"
"30.06.2022 17:00 - 30.06.2022 18:00","372.44","EUR"
"30.06.2022 18:00 - 30.06.2022 19:00","409.41","EUR"
"30.06.2022 19:00 - 30.06.2022 20:00","479.00","EUR"
"30.06.2022 20:00 - 30.06.2022 21:00","450.00","EUR"
"30.06.2022 21:00 - 30.06.2022 22:00","394.21","EUR"
"30.06.2022 22:00 - 30.06.2022 23:00","235.72","EUR"
"30.06.2022 23:00 - 01.07.2022 00:00","158.45","EUR"
"01.07.2022 00:00 - 01.07.2022 01:00","134.60","EUR"
"01.07.2022 01:00 - 01.07.2022 02:00","48.67","EUR"
"01.07.2022 02:00 - 01.07.2022 03:00","28.02","EUR"
"01.07.2022 03:00 - 01.07.2022 04:00","27.24","EUR"
"01.07.2022 04:00 - 01.07.2022 05:00","27.76","EUR"
"01.07.2022 05:00 - 01.07.2022 06:00","160.01","EUR"
"01.07.2022 06:00 - 01.07.2022 07:00","179.95","EUR"
"01.07.2022 07:00 - 01.07.2022 08:00","274.96","EUR"
"01.07.2022 08:00 - 01.07.2022 09:00","385.19","EUR"
"01.07.2022 09:00 - 01.07.2022 10:00","378.00","EUR"
"01.07.2022 10:00 - 01.07.2022 11:00","337.80","EUR"
"01.07.2022 11:00 - 01.07.2022 12:00","339.00","EUR"
"01.07.2022 12:00 - 01.07.2022 13:00","302.35","EUR"
"01.07.2022 13:00 - 01.07.2022 14:00","270.90","EUR"
"01.07.2022 14:00 - 01.07.2022 15:00","262.10","EUR"
"01.07.2022 15:00 - 01.07.2022 16:00","238.72","EUR"
"01.07.2022 16:00 - 01.07.2022 17:00","220.69","EUR"
"01.07.2022 17:00 - 01.07.2022 18:00","242.50","EUR"
"01.07.2022 18:00 - 01.07.2022 19:00","230.66","EUR"
"01.07.2022 19:00 - 01.07.2022 20:00","200.00","EUR"
"01.07.2022 20:00 - 01.07.2022 21:00","178.39","EUR"
"01.07.2022 21:00 - 01.07.2022 22:00","170.04","EUR"
